pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,8/30/23,90.8,-1.39,5.66,"Young, Jacob",696285,605135,force_out,hit_into_play,,,,,11,"Jacob Young grounds into a force out, third baseman Santiago Espinal to second baseman Davis Schneider.   Riley Adams out at 2nd.    Jacob Young to 1st.",R,R,R,TOR,WSH,X,5,ground_ball,1,2,2023,-1.29,0.52,-1.14,2.97,,,656180,1,8,Top,100.76,164.13,,,672386,,,3.370892712,-132.0650922,-1.784210417,-15.66453338,34.7147751,-26.01343993,3.32,1.51,10,60,-15,89.8,2091,6.2,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.27,0.066,0.066,0,1,0,0,2,61,4,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,209,0.002,-0.304
SL,8/30/23,81.4,-1.42,5.69,"Young, Jacob",696285,605135,,foul,,,,,5,"Jacob Young grounds into a force out, third baseman Santiago Espinal to second baseman Davis Schneider.   Riley Adams out at 2nd.    Jacob Young to 1st.",R,R,R,TOR,WSH,S,,,1,1,2023,0.71,-0.32,0.26,2.32,,,656180,1,8,Top,,,,,672386,,,2.403442734,-118.5370671,-0.304765702,6.165394259,24.4812745,-35.31773823,3.32,1.51,281,94.3,18,81.1,2358,6.2,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.26,,,,,,,,61,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,103,0,-0.069
SL,8/30/23,87.3,-1.56,6.03,"McCann, James",543510,656302,,ball,,,,,14,James McCann flies out to center fielder Luis Robert Jr.,R,R,R,BAL,CWS,B,,,0,1,2023,0.12,0.42,1.79,-0.25,,,676059,2,6,Bot,,,,,518735,,,7.810759682,-126.5170093,-9.725155496,-0.420594465,27.92517197,-25.73614298,3.39,1.59,,,,87,2819,6.5,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,53.98,,,,,,,,58,2,Slider,5,10,5,10,10,5,5,10,Standard,Standard,67,0.003,0.023
FF,8/30/23,97.1,-1.42,6.17,"McCann, James",543510,656302,,called_strike,,,,,9,James McCann flies out to center fielder Luis Robert Jr.,R,R,R,BAL,CWS,S,,,0,0,2023,-0.1,1.45,0.38,1.51,,,676059,2,6,Bot,,,,,518735,,,5.048689922,-141.0735148,-10.29459326,-2.385053764,30.77662302,-10.67272488,3.46,1.59,,,,97.6,2562,6.5,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,53.96,,,,,,,,58,1,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,189,0,-0.04
SI,8/30/23,90.5,-1.73,5.45,"Young, Jacob",696285,605135,,called_strike,,,,,9,"Jacob Young grounds into a force out, third baseman Santiago Espinal to second baseman Davis Schneider.   Riley Adams out at 2nd.    Jacob Young to 1st.",R,R,R,TOR,WSH,S,,,1,0,2023,-1.31,0.28,0.77,2.03,,,656180,1,8,Top,,,,,672386,,,8.978069309,-131.453195,-3.127684515,-17.1157282,29.44550122,-28.40562712,3.32,1.51,,,,89.8,2148,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.41,,,,,,,,61,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,217,0,-0.063
FF,8/30/23,96.7,-1.3,6.08,"Westburg, Jordan",676059,656302,walk,ball,,,,,14,Jordan Westburg walks.,R,R,R,BAL,CWS,B,,,3,1,2023,-0.15,1.45,0.24,1.24,,,,2,6,Bot,,,,,518735,,,4.457209007,-140.5318014,-10.72204682,-2.898037812,29.55991384,-10.82989617,3.47,1.71,,,,97.3,2460,6.5,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,53.96,,,0.7,1,0,0,,57,5,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,191,0.006,0.072
SL,8/30/23,81,-1.45,5.73,"Young, Jacob",696285,605135,,ball,,,,,14,"Jacob Young grounds into a force out, third baseman Santiago Espinal to second baseman Davis Schneider.   Riley Adams out at 2nd.    Jacob Young to 1st.",R,R,R,TOR,WSH,B,,,0,0,2023,0.19,-0.11,0.91,0.99,,,656180,1,8,Top,,,,,672386,,,4.901460138,-117.8917026,-3.710735435,0.8273695,22.7798314,-32.72985995,3.32,1.51,,,,80.8,2260,6.2,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.29,,,,,,,,61,1,Slider,7,0,0,7,0,7,0,7,Standard,Standard,115,0,0.043
CU,8/30/23,70.1,-1.13,5.93,"Adams, Riley",656180,605135,hit_by_pitch,hit_by_pitch,,,,,13,Riley Adams hit by pitch.,R,R,R,TOR,WSH,B,,,0,1,2023,0.95,-1.39,-2.2,2.45,,,,1,8,Top,,,,,672386,,,-3.63353066,-101.702052,3.533240502,7.253668287,22.29630674,-42.6593911,3.41,1.63,,,,68.8,2298,6.2,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.28,,,0.7,1,0,0,,60,2,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,44,-0.001,0.294
SL,8/30/23,87.4,-1.45,6.02,"Westburg, Jordan",676059,656302,,ball,,,,,14,Jordan Westburg walks.,R,R,R,BAL,CWS,B,,,2,1,2023,0.01,0.31,1.12,0.53,,,,2,6,Bot,,,,,518735,,,6.217632613,-127.110259,-7.820587811,-1.074622867,24.03164648,-27.45773709,3.47,1.64,,,,88.1,2880,6.6,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,53.92,,,,,,,,57,4,Slider,5,10,5,10,10,5,5,10,Standard,Standard,98,0,0.046
SL,8/30/23,86.6,-1.65,6.02,"Westburg, Jordan",676059,656302,,swinging_strike,,,,,7,Jordan Westburg walks.,R,R,R,BAL,CWS,S,,,2,0,2023,0.11,0.16,-0.53,2.12,,,,2,6,Bot,,,,,518735,,,2.45963994,-126.2378155,-3.54439386,0.778288806,22.97425862,-29.98905225,3.47,1.68,,,,87.4,2912,6.5,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.04,,,,,,,,57,3,Slider,5,10,5,10,10,5,5,10,Standard,Standard,85,0,-0.022
SL,8/30/23,79.2,-1.6,5.78,"Adams, Riley",656180,605135,,called_strike,,,,,9,Riley Adams hit by pitch.,R,R,R,TOR,WSH,S,,,0,0,2023,0.55,-0.44,0.46,1.74,,,,1,8,Top,,,,,672386,,,3.442599895,-115.211749,-1.121799007,4.174173148,24.13533078,-36.10253902,3.41,1.63,,,,78.5,2266,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.41,,,,,,,,60,1,Slider,7,0,0,7,0,7,0,7,Standard,Standard,84,0,-0.026
SI,8/30/23,90.1,-1.32,5.69,"Vargas, Ildemaro",545121,605135,strikeout,swinging_strike,,,,,11,Ildemaro Vargas strikes out swinging.,R,L,R,TOR,WSH,S,2,,0,2,2023,-1.41,0.72,-0.97,4.02,,,,0,8,Top,,,,,672386,,,3.856483569,-131.1012755,0.358370262,-17.06773866,32.10143347,-24.25257019,3.3,1.49,,,,89.2,2173,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.38,,,0,1,0,0,,59,4,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,214,0.001,-0.151
SL,8/30/23,85.7,-1.52,6.05,"Westburg, Jordan",676059,656302,,ball,,,,,14,Jordan Westburg walks.,R,R,R,BAL,CWS,B,,,1,0,2023,0.17,0.05,0.19,0.97,,,,2,6,Bot,,,,,518735,,,3.679573538,-124.7542565,-5.879700534,1.133793679,23.62007684,-30.68868354,3.47,1.66,,,,86.2,2806,6.4,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.06,,,,,,,,57,2,Slider,5,10,5,10,10,5,5,10,Standard,Standard,97,0,0.022
CH,8/30/23,80.8,-2.61,6.08,"Canha, Mark",592192,543294,field_out,hit_into_play,,,,,14,"Mark Canha grounds out, third baseman Nick Madrigal to first baseman Cody Bellinger.",R,R,R,CHC,MIL,X,5,ground_ball,0,2,2023,-0.38,0.84,0.97,2.09,,,,2,6,Top,97.43,159.09,,,665804,,,8.530544152,-117.4696753,-3.932437241,-4.794755751,17.18486908,-23.77114774,3.11,1.43,12,74.6,-10,80.2,2202,5.4,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,55.11,0.051,0.046,0,1,0,0,2,45,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,226,0.017,-0.065
KC,8/30/23,80.4,-1.56,6.08,"Westburg, Jordan",676059,656302,,ball,,,,,13,Jordan Westburg walks.,R,R,R,BAL,CWS,B,,,0,0,2023,0.35,-1.26,-1.32,2.2,,,,2,6,Bot,,,,,518735,,,-0.140136351,-117.0760786,0.522580413,3.22968376,24.27047714,-44.01732077,3.47,1.71,,,,80.2,2637,6.3,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.18,,,,,,,,57,1,Knuckle Curve,5,10,5,10,10,5,5,10,Standard,Standard,17,0,0.018
FF,8/30/23,94.6,-1.88,6.55,"Carpenter, Matt",572761,571945,field_out,hit_into_play,,,,,3,Matt Carpenter pops out to third baseman Nolan Arenado.,R,L,R,STL,SD,X,5,popup,1,2,2023,-0.67,1.34,0.47,3.2,,593428,,2,6,Top,92.1,166.76,,,668800,,,7.587417488,-137.4461528,-6.004917736,-10.19575414,31.91622687,-14.06482729,3.59,1.74,121,58.3,64,94.1,2292,6.2,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.33,0.001,0,0,1,0,0,1,45,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,215,0.053,-0.233
SL,8/30/23,78.1,-1.14,5.95,"Vargas, Ildemaro",545121,605135,,foul,,,,,6,Ildemaro Vargas strikes out swinging.,R,L,R,TOR,WSH,S,,,0,2,2023,0.61,-0.66,0.55,2.2,,,,0,8,Top,,,,,672386,,,2.507658704,-113.6944641,0.08388758,4.75707104,23.26906538,-38.06791308,3.3,1.49,7,84,-19,77.5,2395,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.41,,,,,,,,59,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,67,0,0
FC,8/30/23,87,1.3,5.54,"Torres, Gleyber",650402,666214,field_out,hit_into_play,,,,,13,Gleyber Torres flies out to right fielder Riley Greene.,R,R,L,DET,NYY,X,9,fly_ball,3,2,2023,-0.01,0.55,-0.6,1.11,,,518934,1,6,Top,156.81,119.57,,,668670,,,-4.564930906,-126.6369475,-5.666428386,0.712694282,22.94514871,-25.38434807,3.22,1.48,214,77.3,53,87.8,2379,6.5,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,53.99,0.08,0.084,0,1,0,0,3,49,8,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,136,0.004,-0.373
SL,8/30/23,78.3,-1.42,5.87,"Vargas, Ildemaro",545121,605135,,called_strike,,,,,8,Ildemaro Vargas strikes out swinging.,R,L,R,TOR,WSH,S,,,0,1,2023,0.59,-0.48,-0.1,1.5,,,,0,8,Top,,,,,672386,,,1.734217879,-113.9087905,-1.586174971,4.762432085,23.74214917,-36.23313829,3.3,1.49,,,,77.4,2324,6,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.5,,,,,,,,59,2,Slider,7,0,0,7,0,7,0,7,Standard,Standard,80,0,-0.047
FF,8/30/23,92.6,1.1,5.76,"Torres, Gleyber",650402,666214,,foul,,,,,12,Gleyber Torres flies out to right fielder Riley Greene.,R,R,L,DET,NYY,S,,,3,2,2023,1.06,1.45,1.09,2.84,,,518934,1,6,Top,,,,,668670,,,-2.341856062,-134.7345663,-4.826939592,13.40214601,30.17325098,-13.65524683,3.22,1.48,137,76.8,21,93,2201,6.6,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,53.89,,,,,,,,49,7,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,135,0,0
CU,8/30/23,75.2,-1.86,6.68,"Carpenter, Matt",572761,571945,,foul,,,,,5,Matt Carpenter pops out to third baseman Nolan Arenado.,R,L,R,STL,SD,S,,,1,1,2023,0.56,-1.21,-0.02,2.6,,593428,,2,6,Top,,,,,668800,,,2.81855788,-109.4620077,0.829456284,3.969305294,19.44841106,-42.25597124,3.59,1.74,112,60.2,16,75,2458,6.2,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.34,,,,,,,,45,3,Curveball,3,3,3,3,3,3,3,3,Strategic,Strategic,26,0,-0.071
SL,8/30/23,86.7,-1.92,5.84,"Frazier, Adam",624428,656302,strikeout,swinging_strike,,,,,13,Adam Frazier strikes out swinging.,R,L,R,BAL,CWS,S,2,,1,2,2023,-0.11,0.35,-0.22,0.9,,,,1,6,Bot,,,,,518735,,,4.298998816,-126.0805755,-6.297015433,-2.058648059,25.88371735,-27.36329286,3.13,1.41,,,,86.8,2778,6.4,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.09,,,0,1,0,0,,56,4,Slider,5,10,5,10,10,5,5,10,Strategic,Standard,91,-0.007,-0.12
CH,8/30/23,81.4,-2.68,6.05,"Canha, Mark",592192,543294,,foul,,,,,14,"Mark Canha grounds out, third baseman Nick Madrigal to first baseman Cody Bellinger.",R,R,R,CHC,MIL,S,,,0,1,2023,-0.46,0.43,0.98,1.49,,,,2,6,Top,,,,,665804,,,8.979601707,-118.3652342,-4.57233793,-5.701392852,16.78452307,-27.50281215,3.11,1.43,2,60.6,-38,81.2,2244,5.7,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.84,,,,,,,,45,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,232,0,-0.024
FC,8/30/23,85.3,-1.74,5.56,"Vargas, Ildemaro",545121,605135,,called_strike,,,,,2,Ildemaro Vargas strikes out swinging.,R,L,R,TOR,WSH,S,,,0,0,2023,0.31,0.79,-0.27,3.03,,,,0,8,Top,,,,,672386,,,2.818436463,-124.256614,-1.196100127,2.595054391,26.52935971,-24.04736525,3.3,1.49,,,,85,2225,6.2,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.35,,,,,,,,59,1,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,190,0,-0.038
FC,8/30/23,85.5,1.4,5.5,"Torres, Gleyber",650402,666214,,foul,,,,,13,Gleyber Torres flies out to right fielder Riley Greene.,R,R,L,DET,NYY,S,,,3,2,2023,-0.04,0.57,-0.71,1.15,,,518934,1,6,Top,,,,,668670,,,-4.918326642,-124.3339866,-5.1253758,0.604472352,25.37366332,-25.37582313,3.22,1.48,,,,85.9,2410,6.6,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,53.88,,,,,,,,49,6,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,135,0,0
SL,8/30/23,86.3,-2.03,5.78,"Frazier, Adam",624428,656302,,ball,,,,,14,Adam Frazier strikes out swinging.,R,L,R,BAL,CWS,B,,,0,2,2023,-0.1,0.16,0.76,0.05,,,,1,6,Bot,,,,,518735,,,6.847647207,-125.6484188,-7.943623502,-2.098187145,18.69300861,-29.34380202,3.27,1.49,,,,87.5,2730,6.4,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.07,,,,,,,,56,3,Slider,5,10,5,10,10,5,5,10,Strategic,Standard,98,0,0.012
SI,8/30/23,91.9,-1.96,6.56,"Carpenter, Matt",572761,571945,,called_strike,,,,,11,Matt Carpenter pops out to third baseman Nolan Arenado.,R,L,R,STL,SD,S,,,1,0,2023,-1.21,0.78,-0.86,3.37,,593428,,2,6,Top,,,,,668800,,,5.392210472,-133.8069358,-3.966413698,-15.70048405,26.50318471,-22.10636284,3.73,1.74,,,,92,2134,6.1,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.39,,,,,,,,45,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Strategic,211,0,-0.051
SI,8/30/23,92.3,2.29,6.29,"Clement, Ernie",676391,571578,single,hit_into_play,,,,,14,Ernie Clement singles on a line drive to center fielder Jacob Young.   Alejandro Kirk scores.    Daulton Varsho to 3rd.,R,R,L,TOR,WSH,X,8,line_drive,0,1,2023,1.5,0.86,0.89,1.34,672386,662139,,0,6,Bot,133.14,89.51,,,656180,,,-6.877857451,-133.8826652,-8.556670845,19.52022699,34.9462704,-20.01606713,3.27,1.53,156,86.2,9,92.2,2147,6.9,716785,571578,656180,608841,545121,666198,682928,666906,696285,657041,53.61,0.454,0.415,0.9,1,1,0,4,47,2,Sinker,4,0,4,0,0,5,5,0,Strategic,Standard,143,0.009,0.96
SI,8/30/23,87.7,-2.59,6.03,"Canha, Mark",592192,543294,,called_strike,,,,,3,"Mark Canha grounds out, third baseman Nick Madrigal to first baseman Cody Bellinger.",R,R,R,CHC,MIL,S,,,0,0,2023,-0.7,0.77,0.62,2.92,,,,2,6,Top,,,,,665804,,,9.088972467,-127.5390424,-3.00875845,-9.311746801,23.21717774,-23.32836299,3.21,1.43,,,,87.1,2015,5.7,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.79,,,,,,,,45,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,205,0,-0.018
CH,8/30/23,87.8,-1.37,5.67,"Swanson, Dansby",621020,605540,field_out,hit_into_play,,,,,7,"Dansby Swanson grounds out, third baseman Andruw Monasterio to first baseman Rowdy Tellez.",R,R,R,CHC,MIL,X,5,ground_ball,1,1,2023,-1.48,0.69,-0.41,1.62,,,,2,6,Bot,95.65,167.16,,,661388,,,5.463623088,-127.8475274,-5.257264866,-17.39934165,23.50587813,-23.69395137,3.5,1.6,4,81.4,-20,89.1,2041,6.8,716779,605540,661388,642133,668930,655316,642715,592885,686217,592192,53.66,0.043,0.039,0,1,0,0,2,48,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,223,-0.01,-0.101
CH,8/30/23,87.9,2.37,5.76,"Ramírez, Harold",623912,666200,strikeout,swinging_strike,,,,,14,Harold Ramirez strikes out swinging.,R,R,L,MIA,TB,S,2,,0,2,2023,1.45,1.01,1.66,2.33,,650490,,2,6,Top,,,,,663743,,,-4.639539517,-127.8328533,-4.217685693,16.81495338,27.43398519,-20.40130572,3.27,1.48,,,,86.4,2019,5.5,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,55.02,,,0,1,0,0,,38,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,0.053,-0.206
CU,8/30/23,70.5,-1.35,5.81,"Alu, Jake",666906,605135,field_out,hit_into_play,,,,,5,Jake Alu lines out to second baseman Davis Schneider.,R,L,R,TOR,WSH,X,4,line_drive,1,1,2023,1.47,-1.37,-0.16,2.4,,,,2,7,Top,153.39,144.39,,,672386,,,-0.131467777,-102.3746653,3.595915925,10.04880516,23.44475205,-42.64967955,3.36,1.58,157,99,11,69.2,2276,6.3,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.25,0.874,0.842,0,1,0,0,4,53,3,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,36,0.001,-0.101
SI,8/30/23,92,2.29,6.24,"Clement, Ernie",676391,571578,,called_strike,,,,,8,Ernie Clement singles on a line drive to center fielder Jacob Young.   Alejandro Kirk scores.    Daulton Varsho to 3rd.,R,R,L,TOR,WSH,S,,,0,0,2023,1.34,0.86,-0.27,1.81,672386,662139,,0,6,Bot,,,,,656180,,,-9.5074219,-133.251801,-7.134726416,18.27446965,36.31262313,-20.35379215,3.27,1.53,,,,91.6,2087,6.9,716785,571578,656180,608841,545121,666198,682928,666906,696285,657041,53.57,,,,,,,,47,1,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,144,0,-0.089
CH,8/30/23,81.9,-2.68,6.09,"Tellez, Rowdy",642133,543294,strikeout,swinging_strike,,,,,8,Rowdy Tellez strikes out swinging.,R,L,R,CHC,MIL,S,2,,3,2,2023,-1.2,0.55,-0.23,1.8,,,,1,6,Top,,,,,665804,,,7.722460571,-119.0545614,-4.18684695,-12.89924602,21.23519938,-26.30179166,3.63,1.7,,,,81,2349,5.6,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.95,,,0,1,0,0,,44,6,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,219,0.026,-0.211
